itemCollection_faction_Rasalhague,,
Weapon_Autocannon_LB10XAC,Weapon,0,1
Weapon_Autocannon_UAC5_0-STOCK,Weapon,0,1
Weapon_PPC_PPC_SNUBNOSE,Weapon,0,1
Weapon_SRM_SSRM2_0-STOCK,Weapon,0,1
Ammo_AmmunitionBox_LBX_CLUSTER_AC10,AmmunitionBox,0,1
Ammo_AmmunitionBox_LBX_SLUG_AC10,AmmunitionBox,0,1
Ammo_AmmunitionBox_Ultra_AC5,AmmunitionBox,0,1
Ammo_AmmunitionBox_Streak_SRM,AmmunitionBox,0,1
mechdef_wasp_WSP-100A,MechPart,0,1
mechdef_stinger_STG-A1,MechPart,0,1
mechdef_phoenixhawk_PHX-HK1,MechPart,0,1
mechdef_urbanmech_UM-LAM,MechPart,0,1
mechdef_viking_VKG-2F,Mech,0,1
mechdef_vonrohrs_VON-4RH-5,Mech,0,1
mechdef_vonrohrs_VON-4RH-6,Mech,0,1
